id,question,concept,true_answer,wrong1,wrong2,wrong3,wrong4
1afa02df02c908a558b4036e80242fac,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",,bank,library,department store,mall,new york
a7ab086045575bb497933726e4e6ad28,What do people aim to do at work?,,complete job,learn from each other,kill animals,wear hats,talk to each other
b8c0a4703079cf661d7261a60a1bcbff,Where would you find magazines along side many other printed works?,,bookstore,doctor,market,train station,mortuary
e68fb2448fd74e402aae9982aa76e527,Where are  you likely to find a hamburger?,,fast food restaurant,pizza,ground up dead cows,mouth,cow carcus
2435de612dd69f2012b9e40d6af4ce38,James was looking for a good place to buy farmland.  Where might he look?,,midwest,countryside,estate,farming areas,illinois
a4892551cb4beb279653ae52d0de4c89,What island country is ferret popular?,,great britain,own home,north carolina,hutch,outdoors
118a9093a30695622363455e4d911866,In what Spanish speaking North American country can you get a great cup of coffee?,,mexico,mildred's coffee shop,diner,kitchen,canteen
05ea49b82e8ec519e82d6633936ab8bf,What do animals do when an enemy is approaching?,,listen to each other,feel pleasure,procreate,pass water,sing
c0c07ce781653b2a2c01871ba2bcba93,Reading newspaper one of many ways to practice your what?,,literacy,knowing how to read,money,buying,money bank
1d24f406b6828492040b405d3f35119c,What do people typically do while playing guitar?,,singing,cry,hear sounds,arthritis,making music
57f92025d860e32c4e780c0d51c1c20c,What would vinyl be an odd thing to replace?,,wallpaper,pants,record albums,record store,cheese
81eb4b2ee66edd8bc91ee944697c4e9f,"If you want harmony, what is something you should try to do with the world?",,make peace,take time,make noise,make war,make haste
d807e7ae60976324920c8d29eb42dad6,Where does a heifer's master live?,,farm house,barnyard,stockyard,slaughter house,eat cake
7ea9f721ffc662918bb0c0937a487f04,Aside from water and nourishment what does your dog need?,,lots of attention,bone,charm,petted,walked
fc1d33a2301a30214523c12573f81aba,Janet was watching the film because she liked what?,,being entertained,erection,laughter,fear,bordem
3b8e1d236f5169b6c833a994d6d9c39a,What are you waiting alongside with when you're in a reception area?,,people,motel,chair,hospital,hotels
c5c4166f2ed3c2b3517b79e6848e9ae2,When drinking booze what can you do to stay busy?,,examine thing,reach tentative agreement,stay in bed,stop bicycle,suicide
6dc5b2884737e66543ce65f8dc40c992,A fencing thrust with a sharp sword towards a person would result in what?,,puncture wound,injury,small cuts,fever,competition
8af63d58cc35061dec38e5448c325988,"Unlike a spider and his many sight seers, people only have what?",,two eyes,tongues,names,brains,feelings
768fb09deab56046e1565b6a2556ad5c,Where do adults use glue sticks?,,office,classroom,desk drawer,at school,kitchen drawer
cd639cf3ff82f825ace7dd2b087562bd,What could go on top of wood?,,carpet,lumberyard,synagogue,floor,hardware store
8d79cc5e4eea11f50fab18fdea20fd4f,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",,inspiration,sadness,anxiety,discomfort,insights
e5ad2184e37ae88b2bf46bf6bc0ed2f4,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",,indestructible,indestructible,durable,undestroyable,unbreakable
b8b287b6277fccd4b7c9c72577177328,Where could you find a toilet that only friends can use?,,apartment,rest area,school,stadium,hospital
f646f3e064f06423fc25b98500796cf0,"What is someone who isn't clever, bright, or competent called?",,stupid,clumsy,ineffectual,dull,clumsy
b0f7d7978ac41c465108a92660d70e84,When wildlife reproduce we often refer to what comes out as what?,,offspring,raise children,have children,photo copy,accidently got pregnant somehow
54075de8b8b89ecef2e4eb4eaee2713d,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",,barn,forrest,public office,out of doors,freezer
65435b996ce9d1685bebb74b49c1ba7f,Blue read material outside of his comfort zone because he wanted to gain what?,,new perspective,entertained,understanding,hunger,tired eyes
