id,question,concept,answer1,answer2
0,Sarah was a much better surgeon than Maria so _ always got the easier cases.,,Maria,Sarah
1,Sarah was a much better surgeon than Maria so _ always got the harder cases.,,Sarah,Maria
2,"They were worried the wine would ruin the bed and the blanket, but the _ was't ruined.",,bed,blanket
3,Terry tried to bake the eggplant in the toaster oven but the _ was too big.,,eggplant,toaster
4,"At night, Jeffrey always stays up later than Hunter to watch TV because _ wakes up late.",,Jeffrey,Hunter
5,"The cat of Sarah has some mouth problems, so she takes it to see Maria. _ is a responsible cat owner.",,Sarah,Maria
6,The home that my parents had when I was in school was a lot nicer than my house now because the _ was sophisticated.,,home,house
7,The home that my parents had when I was in school was a lot nicer than my house now because the _ is trashy.,,house,home
8,"Natalie has a rich husband and lots of money, Jennifer is poor _ needs to make her clothes.",,Jennifer,Natalie
9,Joe immediately went to bakery before the bank because the _ had a limited supply of what he wanted.,,bakery,bank
10,Joe immediately went to bakery before the bank because the _ had a substantial supply of what he wanted.,,bank,bakery
11,"I had to read an entire story for class tomorrow. Luckily, the _ was canceled.",,class,story
12,"I had to read an entire story for class tomorrow. Luckily, the _ was short.",,story,class
13,He had enough time between classes to go to a cafe or to the library. He went to the _ because his paper could wait.,,cafe,library
14,He had enough time between classes to go to a cafe or to the library. He went to the _ because his paper was due soon.,,library,cafe
15,Lindsey like to read graphic novels but Natalie liked classic literature to read. _ bought the new Frank Miller comic at the book store.,,Lindsey,Natalie
16,Michael just bought brand new wheels for his truck unlike Leslie because _ wheels were new and perfect.,,Leslie,Michael
17,Michael just bought brand new wheels for his truck unlike Leslie because _ wheels were old and used.,,Michael,Leslie
18,"Leslie was nervous around parrots but Neil was not, since _ was bitten by a bird early in life.",,Leslie,Neil
19,Christmas was a special holiday to Eric but not Adam since _ was a Jew.,,Adam,Eric
20,To make frosting I needed pudding that was at a store 15 minutes away but pre-made frosting was at a store 5 minutes away.  The _ was closer.,,frosting,pudding
21,Benjamin was chosen instead of Brett to be the makeup artist for the play because _ was less experienced.,,Brett,Benjamin
22,"Cynthia violated the rights of Amy, because _ had too much passivity with other people.",,Amy,Cynthia
23,"They had to eat a lot to gain the strength they had lost and be able to work, the _ was too much.",,work,strength
24,"They had to eat a lot to gain the strength they had lost and be able to work, the _ was too little.",,strength,work
25,"The roof of Rachel's home is old and falling apart, while Betty's is new. The home value of _ is lower.",,Rachel,Betty
26,All the clutter in the house excited Leslie but not Derrick because cleaning energized _ very much.,,Leslie,Derrick
27,The portions of food today were bigger than the sizes yesterday because the _ fed more people.,,portions,sizes
28,"Since Craig threw aluminum cans in the trash and Benjamin recycled, _ was environmentally irresponsible.",,Craig,Benjamin
29,"Christine was going to Jessica's house to do some cleaning in the kitchen, because _ was a energetic person.",,Christine,Jessica
30,"The students were at their desks taking tests with pencils, they used the _ to hold the papers.",,desks,pencils
31,Mary thought poodles were a cool dog but Rachel thought Great Danes were cooler. _ bought a small dog bed for their pet.,,Mary,Rachel
32,Mary thought poodles were a cool dog but Rachel thought Great Danes were cooler. _ bought a gigantic dog bed for their pet.,,Rachel,Mary
33,"Leslie had a lot of issues that Kyle was tired of dealing with, so _ felt abandoned when they finally moved out.",,Leslie,Kyle
34,"Jessica enjoyed a simple, basic life with Betty, but _ was bored having a quiet existence.",,Betty,Jessica
35,I wanted to build a bathroom on the third floor of the house but I couldn't because the _ would be too full.,,floor,bathroom
36,Joel researched laws and helped to open a preschool for Eric. Because _ is very good with kids.,,Eric,Joel
37,"Tanya told Emily she couldn't come to work because her cat had an infection, but _ was lying.",,Tanya,Emily
38,"Angela thinks her husband might be cheating with Lindsey, and _ confesses at the dinner party.",,Lindsey,Angela
39,"Donald's understanding of math isn't as good as Joseph's, so _ is more likely a professor.",,Joseph,Donald
40,Brian was jealous of Brett's new car because _ couldn't afford to buy a new car.,,Brian,Brett
41,The man used  his eyes to read the letters but the _ were too small.,,letters,eyes
42,Jill was on a budget so she only bought a new dress for the ceremony and wore an old hat. She figured the _ would be less noticeable.,,hat,dress
43,Jill was on a budget so she only bought a new dress for the ceremony and wore an old hat. She figured the _ would be more noticeable.,,dress,hat
44,"On Monday, Patricia made Felicia eggs for an early breakfast, but _ does not like fried eggs.",,Felicia,Patricia
45,"Since Craig wears clear contacts and William wears colored ones, it is safe to assume that _ loves the color of their eyes.",,Craig,William
46,"Since Craig wears clear contacts and William wears colored ones, it is safe to assume that _ dislikes the color of their eyes.",,William,Craig
47,It was easy for Angela to become a vegetarian although Kayla couldn't do it. _ really missed the taste of chicken.,,Kayla,Angela
48,Hunter was a better baker than Logan so _ made the kitchen a mess when they tried to make an apple pie.,,Logan,Hunter
49,Tanya spent more on the children's birthday party than Amy. _ thought a magician was a good use of funds.,,Tanya,Amy
50,Judy bought new brushes to paint the etched glasses crack but it didn't fit. The _ was too wide.,,brush,crack
51,Judy bought new brushes to paint the etched glasses crack but it didn't fit. The _ was too narrow.,,crack,brush
52,I look forward to the Sunday newspaper so I can look at the comics.  This is the only reason I still get the _ in this day and age.,,newspaper,comics
53,Jennifer was more of a morning person than Natalie although _ always went to bed early and got a good night's rest.,,Natalie,Jennifer
54,Jennifer was more of a morning person than Natalie because _ always went to bed early and got a good night's rest.,,Jennifer,Natalie
55,"Alcohol is a love of Matthew's, but Ryan can't stand the stuff because _ is a sober alcoholic.",,Ryan,Matthew
56,Joe brought the horse out to the country quite a distance and gave him food but the _ was too much.,,distance,food
57,"Randy gave their heart to Brian, and _ soon told them that they should have kept their heart to themselves.",,Brian,Randy
58,"Nick wanted to play a game on the floor, but Dennis was hesitant because of his knees. _ was disappointed.",,Nick,Dennis
59,"Although she was being prosecuted, Monica was welcomed into the sanctuary of the church by Samantha because _ was a sinful criminal.",,Monica,Samantha
60,"The battle was less fierce than the great war, because the _ lasted one year.",,war,battle
61,"Laura used too much super glue on Erins hands, so _ needed to get to the doctor to separate their hands.",,Erin,Laura
62,James panicked when his phone fell on the table thinking it will break but the _ is soft.,,table,phone
63,James panicked when his phone fell on the table thinking it will break but the _ is strong.,,phone,table
64,John cannot touch the cup as it was just brought out of the refrigerator. He wanted some air to blow around it. The _ is very warm.,,air,cup
65,The fireman used several rags to polish the nozzles on the fire hose; when he was done the _ were dirty.,,rags,nozzles
