id,question,concept,answer1,answer2
0,Kenneth went cheap on the gemstone present for Michael and _ was understanding about being a cheapskate.,,Michael,Kenneth
1,There were more holes in the yard of Amy than Carrie because _ had less dogs at their home.,,Carrie,Amy
2,The dog didn't like its collar but was okay with its leash because the _ was loose on it.,,leash,collar
3,The door opened louder than the window because the _ had less grease on its hinges.,,door,window
4,The door opened louder than the window because the _ had more grease on its hinges.,,door,window
5,"Kayla uses more oil when they cook than Monica does, so _ has tastier dishes on average.",,Monica,Kayla
6,"Kayla uses more oil when they cook than Monica does, so _ has blander dishes on average.",,Monica,Kayla
7,Mary stopped by Samantha's house during breakfast time so _ offered her a waffle and orange juice.,,Samantha,Mary
8,Mary stopped by Samantha's house during breakfast time so _ was offered a waffle and orange juice.,,Samantha,Mary
9,"She rejected fur for her coat, but thought it would be nice for her hat.  The fur was excessively warm for the _ .",,hat,coat
10,I tried to dry my towel in the dryer but it took multiple cycles because the _  was very narrow.,,dryer,towel
11,Amy had a boyfriend. Angela did not. This was a result of the fact that _ was attracted to men.,,Angela,Amy
12,"To sing better to the audience, he used his voice and gave up on the guitar. The _ was electric.",,guitar,voice
13,"With the washing machine broken, Hunter took Benjamin's clothes to the laundromat, because _ had to work that day.",,Benjamin,Hunter
14,"With the washing machine broken, Hunter took Benjamin's clothes to the laundromat, since _ had the day off that day.",,Benjamin,Hunter
15,"We had to make a bid on the item instead of just making a purchase, because the _ would be lower.",,bid,purchase
16,"We had to make a bid on the item instead of just making a purchase, because the _ would be higher.",,bid,purchase
17,"Patricia bet on the opposite team as Katrina and lost, so _ was angry with their choice.",,Katrina,Patricia
18,"Michael bought Robert a new rug at the store, because _ needed help to decorate their new home.",,Robert,Michael
19,Neil always helped him with the groceries while Christopher never helped him with anything. He told _ that he will include him in his will.,,Christopher,Neil
20,Erin asked Megan for a job because _ was in need of a part time employee.,,Megan,Erin
21,The cage was cleaner than the barn because there were less animals living in the _ .,,barn,cage
22,Kelly found it important to ferilize the lilies with coffee instead of compost because the _ is more neutral and lilies thrive in acidic conditions.,,compost,coffee
23,Megan saw and waved happily at Rachel because _ liked to receive long and warm greetings.,,Rachel,Megan
24,Tim's mom asked him to take the garbage out to the curb because the _ was further from the house.,,curb,garbage
25,Tim's mom asked him to take the garbage out to the curb because the _ truck was passing the house.,,curb,garbage
